28063,347.9168524259694,254.96444419004467,MS,Jefferson,9740,3.5E-05
28021,348.939946879815,251.75044246345993,MS,Claiborne,11831,3.6E-05
28029,354.02133251473066,252.8405856501712,MS,Copiah,28757,3.9E-05
28127,359.6147082341011,252.00280604826975,MS,Simpson,27639,3.7E-05
28129,364.1707793340145,250.34330638798986,MS,Smith,16182,3.6E-05
28123,363.404663367852,245.17768733271626,MS,Scott,28423,3.9E-05
28101,368.1184579618893,245.07267070286244,MS,Newton,21838,3.7E-05
28075,373.05281128281683,244.62807661014295,MS,Lauderdale,78161,4.6E-05
28023,373.0973358504959,249.29148239179747,MS,Clarke,17955,3.6E-05
28061,368.46785068485417,249.98722888536315,MS,Jasper,18149,3.7E-05
28067,368.30674828736676,255.13122030955202,MS,Jones,64958,4.5E-05
28031,364.1005855957479,255.37020224798496,MS,Covington,19407,3.5E-05
28065,361.2898149794386,256.3382590075525,MS,Jefferson Davis,13962,3.3E-05
28077,358.1291094454524,256.7786297563594,MS,Lawrence,13258,3.4E-05
28085,354.11876421826975,257.07977425131605,MS,Lincoln,33166,3.9E-05
28037,349.50156821600285,258.202542956792,MS,Franklin,8448,3.5E-05
28001,344.12562816718884,258.86193810334845,MS,Adams,34340,4.1E-05
28157,344.9554350450326,262.644847593109,MS,Wilkinson,10312,3.2E-05
28005,350.66912234546794,262.05190481574573,MS,Amite,13599,3.2E-05
28113,355.12628799088367,261.79033254007686,MS,Pike,38940,4.0E-05
28147,358.59147402970524,261.9658659360609,MS,Walthall,15156,3.4E-05
28091,361.580388409835,260.7199869207082,MS,Marion,25595,3.6E-05
28073,364.9373176054359,260.65050224453694,MS,Lamar,39070,3.7E-05
28035,367.599167157132,260.7032318424796,MS,Forrest,72604,5.0E-05
28153,373.480564779842,254.445517423945,MS,Wayne,21216,3.6E-05
28041,374.5105907593264,259.9554435324056,MS,Greene,13299,3.0E-05
28111,370.62010974099485,260.7201513498154,MS,Perry,12138,3.4E-05
28131,369.6040588227484,265.86033416367883,MS,Stone,13622,3.2E-05
28109,364.5627350519891,266.52629865577234,MS,Pearl River,48621,3.4E-05
28045,365.76788081335593,270.74906541717303,MS,Hancock,42967,3.0E-05
28039,374.7797308458374,264.4909614570963,MS,George,19144,3.0E-05
30091,220.09227779627625,33.278237894536105,MT,Sheridan,4105,1.2E-05
30085,215.65297073121363,38.50618096481081,MT,Roosevelt,10620,1.3E-05
30031,156.26420972665193,67.77300310354191,MT,Gallatin,67831,2.0E-05
30057,149.2126081155243,68.42642365931799,MT,Madison,6851,1.3E-05
30007,155.213246308849,56.15032578735877,MT,Broadwater,4385,1.6E-05
30043,149.87413860195784,57.396763206421404,MT,Jefferson,10049,1.4E-05
30093,144.32920259043945,59.83502106658414,MT,Silver Bow,34606,2.0E-05
30023,140.98058178643092,56.80453578399452,MT,Deer Lodge,9417,1.4E-05
30001,141.13001884731634,69.50721343562448,MT,Beaverhead,9202,1.3E-05
30081,131.67914999293117,55.00069741518554,MT,Ravalli,36070,1.6E-05
30039,138.5001074106717,51.95012556610111,MT,Granite,2830,1.0E-05
30049,149.06855135555193,44.20970632794989,MT,Lewis and Clark,55716,2.0E-05
30077,143.7772158431776,46.41381203474092,MT,Powell,7180,1.4E-05
30047,135.61445896163443,35.51016344193981,MT,Lake,26507,1.8E-05
30063,135.2793569580684,42.45465953329167,MT,Missoula,95802,2.9E-05
30061,125.99879634119236,39.40695298433627,MT,Mineral,3884,1.4E-05
30089,127.0454403360179,32.961747804894536,MT,Sanders,10227,1.6E-05
30053,126.94347406630392,22.05387782342185,MT,Lincoln,18837,1.9E-05
30029,137.27190590872067,27.744808856121512,MT,Flathead,74471,2.7E-05
30035,147.2744969780051,23.472459021182576,MT,Glacier,13247,1.2E-05
30051,163.84149678818704,28.56511521842509,MT,Liberty,2158,1.0E-05
30101,158.5421912963286,26.40939682209401,MT,Toole,5267,1.1E-05
30073,152.3542154441004,30.717183893411118,MT,Pondera,6424,1.2E-05
30099,152.30801551233495,35.757114719633485,MT,Teton,6445,1.1E-05
30013,159.06468859572274,44.1636378160732,MT,Cascade,80357,2.1E-05
30059,161.22994848767615,53.185149703004114,MT,Meagher,1932,1.0E-05
30067,162.6749598019709,68.09002587403805,MT,Park,15694,1.5E-05
30041,171.87944518651986,29.171488017506302,MT,Hill,16673,1.7E-05
30015,167.4732110340463,37.53180735086491,MT,Chouteau,5970,1.3E-05
30045,167.61042804788642,48.49991019021621,MT,Judith Basin,2329,9.8E-06
30107,170.26901935167965,56.41773256762979,MT,Wheatland,2259,1.0E-05
30097,167.91186543021513,65.37856388207331,MT,Sweet Grass,3609,1.1E-05
30009,175.77379968716642,73.31140932740588,MT,Carbon,9552,1.3E-05
30095,172.26542662524744,67.5236839964158,MT,Stillwater,8195,1.3E-05
30037,175.55535128727448,58.60836601041884,MT,Golden Valley,1042,1.0E-05
30027,177.28937267138312,47.24388526807591,MT,Fergus,11893,1.6E-05
30005,181.46252966731026,33.017448770701215,MT,Blaine,7009,1.3E-05
30071,189.87346568833405,36.393889056938065,MT,Phillips,4601,1.1E-05
30069,185.3535246007439,49.900658794172124,MT,Petroleum,493,1.1E-05
30065,183.05034347213714,57.916867852764895,MT,Musselshell,4497,1.5E-05
30111,183.62890639234516,64.73757000585323,MT,Yellowstone,129352,2.7E-05
30003,189.46107357012576,72.94113566631523,MT,Big Horn,12671,1.5E-05
30103,192.53534118589712,62.76779244522704,MT,Treasure,861,1.2E-05
30087,196.99577833923834,63.57714873208007,MT,Rosebud,9383,1.6E-05
30033,197.15503456116565,49.105665055890945,MT,Garfield,1279,1.1E-05
30019,211.282416183372,31.598834285960095,MT,Daniels,2017,9.8E-06
30105,201.27596746682627,36.027719380508515,MT,Valley,7675,1.4E-05
30055,207.54625373255837,45.9318075738156,MT,McCone,1977,1.0E-05
30079,210.2372836050163,55.95535505596165,MT,Prairie,1199,1.1E-05
30075,206.2341235318073,74.79506197621278,MT,Powder River,1858,1.1E-05
30017,208.38193081268778,63.42519641477677,MT,Custer,11696,1.9E-05
30011,216.13976002847568,73.97425472295588,MT,Carter,1360,1.1E-05
30025,218.26809735408108,64.07848575932293,MT,Fallon,2837,1.1E-05
30109,220.40301613403147,55.468133460925124,MT,Wibaux,1068,1.1E-05
30021,214.88863448381585,50.94317421324584,MT,Dawson,9059,1.6E-05
30083,218.42112759791638,45.41869219649074,MT,Richland,9667,1.5E-05
37043,421.7482900360752,205.33212038518633,NC,Clay,8775,2.6E-05
37113,424.9239433609308,203.50068024564078,NC,Macon,29811,2.6E-05
37175,431.3199561749941,201.8748766521888,NC,Transylvania,29334,2.8E-05
37099,427.83829806970857,201.64020750112397,NC,Jackson,33121,2.5E-05
37087,428.6049934835137,197.63152698884127,NC,Haywood,54033,2.5E-05
37173,423.1901906864178,199.46500076452136,NC,Swain,12968,2.2E-05
37075,420.48203567535217,201.40684427400404,NC,Graham,7993,2.4E-05
37039,418.5448606853724,204.41713715931326,NC,Cherokee,24298,2.7E-05
37121,436.2589776152257,190.52572467076072,NC,Mitchell,15687,2.4E-05
37199,435.04340846586786,192.12200064144952,NC,Yancey,17774,2.3E-05
37115,431.1152553522949,193.25297608203655,NC,Madison,19635,2.5E-05
37021,433.3600070888609,196.3321633046151,NC,Buncombe,206330,3.5E-05
37089,434.252363625405,199.63002858489537,NC,Henderson,89173,3.1E-05
37149,437.7738675532002,199.98765036989744,NC,Polk,18324,3.2E-05
37161,439.8328475803372,198.02077619152521,NC,Rutherford,62899,3.7E-05
37111,438.2908041533214,194.1417106530644,NC,McDowell,42151,3.2E-05
37011,438.5774633737862,189.21863763101015,NC,Avery,17167,2.3E-05
37189,440.62120374992486,186.90988941005486,NC,Watauga,42695,3.0E-05
37003,446.5135395613272,190.23736240117174,NC,Alexander,33603,3.4E-05
37009,442.38171063142823,184.09575965934056,NC,Ashe,24384,2.3E-05
37005,446.0061184695863,182.83546847731049,NC,Alleghany,10677,2.3E-05
37193,446.11826497978177,186.55715670425118,NC,Wilkes,65632,3.1E-05
37027,442.6423972044606,190.3866600734553,NC,Caldwell,77415,3.3E-05
37023,441.7077110320423,193.13394486345388,NC,Burke,89148,3.4E-05
37045,443.7802524097736,198.2863229475561,NC,Cleveland,96287,4.2E-05
37071,447.648417351912,198.14017427153541,NC,Gaston,190365,4.8E-05
37109,446.95163315482233,195.80163639029973,NC,Lincoln,63780,4.1E-05
37035,446.6825887281984,193.7299685176534,NC,Catawba,141685,4.4E-05
37097,449.9761214543796,191.3761703229567,NC,Iredell,122660,4.0E-05
37119,451.61699490660897,198.12678818533203,NC,Mecklenburg,695454,5.6E-05
37159,454.06469348225966,192.72313629270448,NC,Rowan,130340,4.3E-05
37059,453.13401907280877,189.23905341528447,NC,Davie,34835,3.7E-05
37197,451.31469509329304,186.28383881914934,NC,Yadkin,36348,3.3E-05
37171,450.68196174501344,183.1270765309173,NC,Surry,71219,3.2E-05
37169,455.2029721495671,182.43488543168945,NC,Stokes,44711,3.4E-05
37067,455.6237024748018,185.98928189593144,NC,Forsyth,306067,4.3E-05
37057,456.8687779569922,190.3722182384083,NC,Davidson,147246,4.6E-05
37167,457.4575340371319,196.51238941299243,NC,Stanly,58100,3.9E-05
37025,454.1846462313984,195.91224333195183,NC,Cabarrus,131063,4.7E-05
37179,455.2066957672852,200.9672693556657,NC,Union,123677,4.2E-05
37007,459.62713078553844,200.40811989439777,NC,Anson,25275,3.9E-05
37157,459.9458794207667,181.70757577842605,NC,Rockingham,91928,3.6E-05
37081,460.4983984985408,185.79241994225666,NC,Guilford,421048,4.8E-05
37151,461.1154744341239,190.55820600446816,NC,Randolph,130454,4.2E-05
37123,460.95593614767046,195.61422931549444,NC,Montgomery,26822,4.0E-05
37153,462.9520741611691,199.39070898707467,NC,Richmond,46564,4.0E-05
37165,466.2006095876753,201.16336440903197,NC,Scotland,35998,4.2E-05
37033,464.43701611797127,180.97170573719117,NC,Caswell,23501,3.3E-05
37001,464.5234518566344,185.4746718359592,NC,Alamance,130800,4.1E-05
37125,465.6758112304249,195.0522756646299,NC,Moore,74769,3.9E-05
37093,468.5145777644426,198.39169357040603,NC,Hoke,33646,4.3E-05
37155,470.7159862632013,202.98438779573453,NC,Robeson,123339,3.7E-05
37047,476.6189633831172,206.90291974445344,NC,Columbus,54749,2.9E-05
37019,480.9666849137759,208.56261339488339,NC,Brunswick,73143,2.6E-05
37129,484.48552474630617,206.36508245536405,NC,New Hanover,160307,3.3E-05
37017,476.42050260464276,202.3071797992518,NC,Bladen,32278,3.1E-05
37051,472.9983561173584,197.29052039543606,NC,Cumberland,302963,4.3E-05
37037,467.1128864178912,189.702250151033,NC,Chatham,49329,3.6E-05
37085,471.54743851881045,193.264737087765,NC,Harnett,91025,3.6E-05
37105,468.2773306193058,192.32375617716284,NC,Lee,49040,3.9E-05
37135,467.3823468935207,184.77722037990378,NC,Orange,118227,4.0E-05
37145,468.1055320989513,180.3637675550926,NC,Person,35623,3.3E-05
37063,469.91049031322643,184.62492702389838,NC,Durham,223314,4.3E-05
37141,483.5139892061973,202.2910659926854,NC,Pender,41082,2.8E-05
37163,477.79063216473315,197.4737420747021,NC,Sampson,60161,3.1E-05
37191,480.3649367714505,191.60249589195962,NC,Wayne,113329,3.2E-05
37101,476.27590653739304,190.1464646117198,NC,Johnston,121965,3.7E-05
37183,472.7327597977095,187.31859493495577,NC,Wake,627846,4.4E-05
37077,471.66182523829144,180.73628435701053,NC,Granville,48498,3.4E-05
37181,473.7697914373239,179.58741644065088,NC,Vance,42954,3.6E-05
37185,476.7193810911414,178.62748939776955,NC,Warren,19972,3.5E-05
37069,475.9029341807301,183.11277208096345,NC,Franklin,47260,3.4E-05
37127,479.16071341244185,183.7755360702245,NC,Nash,87420,3.6E-05
37131,483.2713010797313,176.9631609309448,NC,Northampton,22086,3.5E-05
37083,481.76733999355764,179.56746835271616,NC,Halifax,57370,3.8E-05
37065,483.20567144308654,183.82349067706267,NC,Edgecombe,55606,3.3E-05
37195,480.4201891198389,187.12217533451584,NC,Wilson,73814,3.6E-05
37079,483.467539327703,189.46841304636246,NC,Greene,18974,2.9E-05
37107,484.55623498208354,192.46630288940702,NC,Lenoir,59648,3.2E-05
37103,487.88046833994156,194.76706123057292,NC,Jones,10381,2.5E-05
37061,482.08962286417744,196.99065373816586,NC,Duplin,49063,2.8E-05
37133,487.86533917190224,198.48784429602014,NC,Onslow,150355,2.6E-05
37031,495.7766122521414,195.69580949430375,NC,Carteret,59383,2.2E-05
37137,494.0818909316094,191.69493824280022,NC,Pamlico,12934,2.2E-05
37049,490.8452715625469,193.17639103007872,NC,Craven,91436,2.6E-05
37147,486.0891603803842,187.4434674304426,NC,Pitt,133798,3.5E-05
37117,488.3664848189285,183.67241207304872,NC,Martin,25593,2.9E-05
37041,492.73802909194023,178.56898114183858,NC,Chowan,14526,2.3E-05
37091,488.3134149273077,176.70973005641113,NC,Hertford,22601,2.9E-05
37015,489.17438531310006,180.59751020884545,NC,Bertie,19773,2.6E-05
37073,490.9197340995611,175.23569135192002,NC,Gates,10516,2.5E-05
37029,496.23219964778895,175.03012441576726,NC,Camden,6885,2.3E-05
37139,495.44111154113324,176.11590058210635,NC,Pasquotank,34897,2.5E-05
37143,494.37021116500307,177.72161564004514,NC,Perquimans,11368,2.2E-05
37013,491.8647934138652,187.5856518023541,NC,Beaufort,44958,2.9E-05
37187,493.8252884630053,182.8983294137667,NC,Washington,13723,2.4E-05
37177,497.74385256136065,182.0198211640495,NC,Tyrrell,4149,2.0E-05
37055,503.13680309828953,182.50562827006064,NC,Dare,29967,1.9E-05
37053,498.6782410756648,174.5259760868657,NC,Currituck,18190,2.2E-05
37095,499.11378666637546,187.07631595879815,NC,Hyde,5826,1.9E-05
38017,282.4310396916459,59.359848805970806,ND,Cass,123138,3.0E-05
38077,284.9952195512495,67.96007211359054,ND,Richland,17998,2.0E-05
38013,237.44552730104792,33.70704061686123,ND,Burke,2242,9.3E-06
38023,229.15164483088944,32.833786868937516,ND,Divide,2283,9.3E-06
38105,228.6254131357071,39.10641330418996,ND,Williams,19761,1.9E-05
38061,238.0778888965335,41.54109186572223,ND,Mountrail,6631,1.2E-05
38053,228.95172070204032,46.39854955290965,ND,McKenzie,5737,1.5E-05
38025,235.25420083031284,51.672708884899315,ND,Dunn,3600,1.1E-05
38089,234.3504986348745,58.88946457521441,ND,Stark,22636,2.0E-05
38033,223.9810086219784,56.54116407768218,ND,Golden Valley,1924,1.1E-05
38007,228.2323102447477,55.94668694349237,ND,Billings,888,1.1E-05
38011,226.01289422900413,67.28127197919655,ND,Bowman,3242,1.5E-05
38087,226.74309313047834,63.01349969589387,ND,Slope,767,1.1E-05
38041,235.79106045627165,63.98055763184207,ND,Hettinger,2715,1.1E-05
38001,235.00961567922707,68.10963394727196,ND,Adams,2593,1.0E-05
38057,242.3706753907419,53.06773787724079,ND,Mercer,8644,1.6E-05
38037,243.192360923451,65.02580474989736,ND,Grant,2841,1.0E-05
38085,247.10799717619454,68.99322923593546,ND,Sioux,4044,1.3E-05
38059,246.19666671691496,61.14927085045174,ND,Morton,25303,2.0E-05
38065,246.15995706999738,55.6983055636436,ND,Oliver,2065,1.1E-05
38075,245.13629413836625,35.53512809849589,ND,Renville,2610,9.4E-06
38101,244.5996045589104,40.452834330535715,ND,Ward,58795,1.8E-05
38055,246.2295937147788,49.49393085947806,ND,McLean,9311,1.3E-05
38009,252.01768366926657,34.79590675964564,ND,Bottineau,7149,1.3E-05
38049,253.17789633663872,41.7395366110778,ND,McHenry,5987,1.2E-05
38083,255.30822580121892,50.25673908070769,ND,Sheridan,1710,9.8E-06
38015,253.83187816617703,57.774943588455535,ND,Burleigh,69416,2.3E-05
38029,255.43857067082357,66.68453187371024,ND,Emmons,4331,1.3E-05
38051,262.5876434525155,69.41217146531682,ND,McIntosh,3390,1.0E-05
38047,262.51255796064953,64.93060113290319,ND,Logan,2308,1.0E-05
38043,259.9851130844052,58.15739944940473,ND,Kidder,2753,1.0E-05
38103,261.3156319787366,50.38387276252978,ND,Wells,5102,1.3E-05
38069,259.2337577619657,41.849339937406604,ND,Pierce,4675,1.4E-05
38079,260.39283263207193,35.22921605391957,ND,Rolette,13674,1.2E-05
38095,265.46202796759087,36.50779724222982,ND,Towner,2876,1.2E-05
38005,264.82790526757947,44.583704816408975,ND,Benson,6964,1.2E-05
38027,268.05497930098227,48.97769563828295,ND,Eddy,2757,1.2E-05
38031,268.1255482714816,52.30926017380805,ND,Foster,3759,1.4E-05
38093,267.22512623579144,58.45204777145751,ND,Stutsman,21908,1.7E-05
38045,270.8400265693455,65.23115949508427,ND,LaMoure,4701,1.3E-05
38021,270.9948734207713,69.69348708643146,ND,Dickey,5757,1.4E-05
38081,278.87755693669396,69.91600856168638,ND,Sargent,4366,1.4E-05
38073,278.6818112895684,65.41606378765287,ND,Ransom,5890,1.4E-05
38003,275.08858405302476,59.18152013320753,ND,Barnes,11775,1.7E-05
38039,273.849212544513,52.46933847064293,ND,Griggs,2754,1.3E-05
38091,278.37986635881026,52.57403247350747,ND,Steele,2258,1.1E-05
38063,274.3370041410104,46.44838686523838,ND,Nelson,3715,1.2E-05
38071,269.8784575671729,42.10254505762611,ND,Ramsey,12066,1.5E-05
38019,272.24896312485254,35.614768578910045,ND,Cavalier,4831,1.2E-05
38067,280.073260841927,35.84072691011784,ND,Pembina,8585,1.3E-05
38099,278.5483843692209,40.87613343149182,ND,Walsh,12389,1.4E-05
38035,280.8107943760065,46.74479363782104,ND,Grand Forks,66109,2.2E-05
38097,283.29120152633067,52.69882015324837,ND,Traill,8477,1.5E-05
31045,226.1593950749421,111.27364708799057,NE,Dawes,9060,1.7E-05
31165,220.1320133204603,113.8790390926317,NE,Sioux,1475,1.1E-05
31147,296.4261229482382,147.62159024329208,NE,Richardson,9531,2.2E-05
31133,291.17026808355473,147.40480216979543,NE,Pawnee,3087,2.1E-05
31127,295.1361744428685,144.09326721271262,NE,Nemaha,7576,2.2E-05
31097,290.90603938988,144.01013802361155,NE,Johnson,4488,2.1E-05
31131,292.3536401244943,140.74410707831404,NE,Otoe,15396,2.4E-05
31025,292.02028353351574,137.25140304001667,NE,Cass,24334,2.9E-05
31153,292.5215658737431,134.673246831549,NE,Sarpy,122595,4.9E-05
31055,291.81864123274823,132.21805865354762,NE,Douglas,463585,6.2E-05
31177,291.4789680378316,129.22954739501967,NE,Washington,18780,2.8E-05
31021,290.15692887328834,125.07501007238568,NE,Burt,7791,1.9E-05
31173,288.2082441033592,121.10765688490524,NE,Thurston,7171,1.9E-05
31043,288.4169364017283,118.21307191202665,NE,Dakota,20253,3.2E-05
31051,285.3741802589974,116.47644917857473,NE,Dixon,6339,1.8E-05
31179,282.92424665647184,120.32981646684239,NE,Wayne,9851,2.0E-05
31139,278.1702371921976,119.6831832188475,NE,Pierce,7857,1.8E-05
31027,281.6201950024212,115.31486436792498,NE,Cedar,9615,1.7E-05
31107,275.4936339946457,114.57102190851387,NE,Knox,9374,1.7E-05
31053,287.30364548021726,128.8115303663412,NE,Dodge,36160,2.8E-05
31037,283.02821458134,128.60991974594614,NE,Colfax,10441,1.9E-05
31039,285.85579017241827,124.34826369358055,NE,Cuming,10203,1.8E-05
31167,282.08548511977614,124.1475396320278,NE,Stanton,6455,1.9E-05
31119,278.20317955264153,124.09175381944071,NE,Madison,35226,2.4E-05
31003,273.82520635697654,120.635620615007,NE,Antelope,7452,1.7E-05
31011,273.6671616549255,126.72707192593103,NE,Boone,6259,1.7E-05
31141,278.8560702997287,128.66413090797604,NE,Platte,31662,2.4E-05
31155,287.28368233350346,133.27535021805087,NE,Saunders,19830,2.3E-05
31159,282.4382472345955,137.7129877707672,NE,Seward,16496,2.4E-05
31023,282.6194728324547,133.03137831655098,NE,Butler,8767,1.9E-05
31143,278.41927142841644,133.55036657611396,NE,Polk,5639,1.9E-05
31185,278.00776844657173,137.64715227926584,NE,York,14598,2.2E-05
31081,274.0213327860724,137.31088379454425,NE,Hamilton,9403,1.9E-05
31125,274.0981262832907,130.86392372946682,NE,Nance,4038,1.8E-05
31121,273.77597071232566,133.41642752925247,NE,Merrick,8204,1.9E-05
31079,269.2272425265011,137.46306895046726,NE,Hall,53534,2.6E-05
31093,269.2143816792286,132.94459553784412,NE,Howard,6567,1.7E-05
31163,264.78522899431266,132.80923963148615,NE,Sherman,3318,1.9E-05
31015,267.1568010163025,111.12456658120306,NE,Boyd,2438,1.3E-05
31089,267.11783926154425,116.87906059117596,NE,Holt,11551,1.6E-05
31175,264.88767277695706,128.29763645942288,NE,Valley,4647,1.6E-05
31077,269.2779462128201,128.4364701408088,NE,Greeley,2714,1.3E-05
31183,269.3353764831345,123.9290945155436,NE,Wheeler,886,1.2E-05
31071,264.9207275730485,123.80375540914108,NE,Garfield,1902,1.2E-05
31115,260.4968263992974,123.66079764726315,NE,Loup,712,1.2E-05
31149,260.8012575222109,117.01064779739735,NE,Rock,1756,1.2E-05
31103,258.47820354382594,111.00797957505903,NE,Keya Paha,983,1.2E-05
31017,256.1644679215023,116.64800183161499,NE,Brown,3525,1.2E-05
31009,255.51035745412798,123.4713321821264,NE,Blaine,583,1.2E-05
31041,257.6247800210124,130.30197288368487,NE,Custer,11793,1.6E-05
31019,263.67716594446864,137.4762037399514,NE,Buffalo,42259,2.2E-05
31047,256.49693877059144,137.10558097868142,NE,Dawson,24365,2.0E-05
31137,260.21791814596793,141.86626455678086,NE,Phelps,9747,1.9E-05
31099,264.78556220377493,142.0389765696737,NE,Kearney,6882,1.7E-05
31001,269.12861597066444,141.9810611563621,NE,Adams,31151,2.5E-05
31035,273.5090837817476,142.0843494657071,NE,Clay,7039,1.8E-05
31059,277.9398043533238,142.1679276773983,NE,Fillmore,6634,1.9E-05
31151,282.37392177495843,142.2356651335079,NE,Saline,13843,2.2E-05
31109,286.8141006704421,138.9056533239463,NE,Lancaster,250291,6.1E-05
31067,286.7522488432471,145.6906872728314,NE,Gage,22993,3.0E-05
31095,282.30738439928535,146.7630250048039,NE,Jefferson,8333,2.3E-05
31169,277.8765155100769,146.6943817041023,NE,Thayer,6055,1.9E-05
31129,273.44897513117553,146.60798657082688,NE,Nuckolls,5057,1.9E-05
31181,269.0153594300495,146.50061519548294,NE,Webster,4061,1.8E-05
31061,264.58520573031643,146.37418703078293,NE,Franklin,3574,1.7E-05
31083,260.1672316527788,146.22299049393783,NE,Harlan,3786,1.7E-05
31073,255.9829817289733,141.78263614589798,NE,Gosper,2143,1.3E-05
31065,255.19554515676617,146.03282351106523,NE,Furnas,5324,1.6E-05
31145,249.67354787479698,145.79970160995742,NE,Red Willow,11448,1.9E-05
31087,244.15504348707978,145.51538153793214,NE,Hitchcock,3111,1.2E-05
31057,237.8394539709713,145.154059475275,NE,Dundy,2292,1.2E-05
31063,250.78458099318107,141.25163922638677,NE,Frontier,3099,1.3E-05
31085,244.21140383561305,140.9858522393117,NE,Hayes,1068,1.2E-05
31029,238.0073704305776,140.64489144012074,NE,Chase,4068,1.2E-05
31135,238.72439872368403,136.42804551782518,NE,Perkins,3200,1.2E-05
31111,247.6375741628367,134.36897700778977,NE,Lincoln,34632,2.0E-05
31101,239.03776897288168,131.99115513792916,NE,Keith,8875,1.9E-05
31113,250.47816673678187,127.75356067541014,NE,Logan,774,1.2E-05
31117,244.9333711326583,127.45291784986871,NE,McPherson,533,1.2E-05
31005,238.83998406857316,127.09452494963291,NE,Arthur,444,1.1E-05
31171,249.98540381627583,123.21597108931351,NE,Thomas,729,1.2E-05
31091,244.4553793760566,122.90905937279973,NE,Hooker,783,1.1E-05
31075,238.68582844088448,122.59665826382714,NE,Grant,747,1.1E-05
31049,232.32261952717766,132.63718509032333,NE,Deuel,2098,1.2E-05
31069,232.78790747829888,126.01441049244383,NE,Garden,2292,1.1E-05
31033,226.00348840442243,130.8022966015645,NE,Cheyenne,9830,1.7E-05
31123,226.38303388638778,124.33944110771742,NE,Morrill,5440,1.2E-05
31105,219.10101624487066,130.52712803304138,NE,Kimball,4089,1.3E-05
31007,219.50375353183148,126.01709060139123,NE,Banner,819,1.1E-05
31157,219.8505092469394,122.08218805913008,NE,Scotts Bluff,36951,1.8E-05
31013,226.17533639631444,117.80230438183365,NE,Box Butte,12158,1.6E-05
31031,245.0594320484736,114.75834289794722,NE,Cherry,6148,1.1E-05
31161,232.8343673254123,114.53371268546744,NE,Sheridan,6198,1.4E-05
33007,517.3894089765546,58.66337718102922,NH,Coos,33111,2.3E-05
33009,515.4331608609943,69.75410462494838,NH,Grafton,81743,3.2E-05
33017,524.565755326163,75.53017470124288,NH,Strafford,112233,3.8E-05
33015,524.9537561864504,79.66940006997504,NH,Rockingham,277359,4.3E-05
33005,514.8972513458102,83.19665908993095,NH,Cheshire,73825,3.4E-05
33019,513.8180656376863,77.99032631343238,NH,Sullivan,40458,3.2E-05
33011,519.9389629346808,82.16577898345258,NH,Hillsborough,380841,5.0E-05
33001,520.3595238834654,73.90446768707349,NH,Belknap,56325,4.0E-05
33013,518.8500272692805,77.2303069821128,NH,Merrimack,136225,3.9E-05
33003,521.1037930432128,68.75916147605112,NH,Carroll,43666,2.8E-05
34025,504.338343153763,121.53459006736232,NJ,Monmouth,615301,4.3E-05
34029,505.16808345111866,126.51930793770313,NJ,Ocean,510916,3.6E-05
36085,504.35580572667186,117.31880251090035,NY,Richmond,443728,7.0E-05
34013,502.9613855678996,114.91491351665778,NJ,Essex,793633,7.1E-05
34039,502.6008305950762,116.61809175917982,NJ,Union,522541,7.3E-05
34017,504.5396354367313,115.18447017751694,NJ,Hudson,608975,9.1E-05
34003,503.882317126815,112.31935266585378,NJ,Bergen,884118,6.9E-05
34023,502.261931826058,119.36989501606509,NJ,Middlesex,750162,5.9E-05
34035,500.01994972890316,118.40226643730844,NJ,Somerset,297490,4.4E-05
34027,499.7346470572323,114.61077938260176,NJ,Morris,470212,4.4E-05
34031,501.809769222279,111.99163517160041,NJ,Passaic,489049,6.3E-05
34037,497.6169217405418,111.25785983688125,NJ,Sussex,144166,3.2E-05
34041,495.37969518490524,115.79808868865702,NJ,Warren,102437,3.6E-05
34019,497.1557330326707,119.08813374429246,NJ,Hunterdon,121989,3.6E-05
34021,499.9649608045647,122.23476269167428,NJ,Mercer,350761,4.6E-05
34007,498.97909447268773,128.8376812033869,NJ,Camden,508932,5.7E-05
34015,497.39020474102443,130.3734498656825,NJ,Gloucester,254673,4.4E-05
34033,496.05147777540395,132.54721488017304,NJ,Salem,64285,4.0E-05
34011,498.6180015305957,134.51196445651723,NJ,Cumberland,146438,3.4E-05
34009,502.3659626563963,136.7528150547285,NJ,Cape May,102326,3.0E-05
34001,502.59440100307916,132.16726094524753,NJ,Atlantic,252552,3.4E-05
34005,501.5517290628872,127.36747592439433,NJ,Burlington,423394,4.6E-05
35025,213.46197562225447,239.6934481992272,NM,Lea,55511,2.3E-05
35015,203.6488825300405,242.91642798369114,NM,Eddy,51658,2.5E-05
35028,186.6440597470855,197.02509362238976,NM,Los Alamos,18343,1.6E-05
35039,184.54665945201785,189.2997296939028,NM,Rio Arriba,41190,1.8E-05
35045,167.36008714253424,186.1349673518719,NM,San Juan,113801,2.4E-05
35031,166.02952352827432,198.7542540912247,NM,McKinley,74798,2.0E-05
35001,182.00104594532843,207.23413318734856,NM,Bernalillo,556678,3.7E-05
35061,179.94859222862002,211.3051583462132,NM,Valencia,66152,2.3E-05
35006,167.07416154910666,207.2962423634474,NM,Cibola,25595,1.9E-05
35051,173.20326735036022,231.30899871249198,NM,Sierra,13270,2.3E-05
35053,178.00419136301227,220.39620703893226,NM,Socorro,18078,2.0E-05
35003,161.86090885401876,219.71719108227737,NM,Catron,3543,1.2E-05
35017,160.13542750329853,235.84434774999738,NM,Grant,31002,2.0E-05
